rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Fri Feb 02 23:00:54 +0000 2018,67,9.60E+17,,,,30,Coming down with the flu? Drink hand sanitizer it kills 99.99% of the bad germs.,Sat Mar 02 21:52:48 +0000 2013,6,268259,1236601488,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['1236601488'],['Life Advice Lamp'],['Lamp'],30,RT @Lamp: Coming down with the flu? Drink hand sanitizer it kills 99.99% of the bad germs.,[],9/2/2012 17:45,"I’m probably, mostly likely, going to be an electrical engineer",[],2581,267,182,798731246,FALSE,,,1236601488
Fri Feb 02 00:42:34 +0000 2018,10,9.59E+17,,,,4,"Scientists: If “your” team goes to the #SuperBowl you have an 18% greater chance of dying from the flu... So, if yo… https://t.co/lkgX1ABDMg",Tue Sep 24 17:48:36 +0000 2013,1004,4720,1901230890,FALSE,2/2/2018 23:39,0,['SuperBowl'],9.60E+17,,,,['1901230890'],['Lacey Fire'],['LaceyFireDist3'],4,"RT @LaceyFireDist3: Scientists: If “your” team goes to the #SuperBowl you have an 18% greater chance of dying from the flu... So, if you su…",[],6/7/2014 14:12,,[],22801,101,469,2589462519,FALSE,SuperBowl,,1901230890
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,This is worst than the flu,[],12/30/2013 18:14,sc:adoreekaraa,['http://www.instagram.com/jvstkxo'],6558,549,434,2269228106,FALSE,,,
Fri Feb 02 16:40:06 +0000 2018,1304,9.59E+17,,,,810,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79671,114326,25375836,TRUE,2/2/2018 23:39,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],810,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],5/20/2009 5:02,Bio bio bio-bio bio bio bio,[],7650,255,140,41300366,FALSE,,,25375836
Fri Feb 02 22:49:52 +0000 2018,466,9.60E+17,,,,356,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22800,263289764,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],356,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],2/7/2014 4:00,"louisville, ky ➡️ knoxville, tn",[],6406,305,280,2331255546,FALSE,,,263289764
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,I could use the flu right about now,[],8/11/2014 1:17,I'm a mess,[],10796,165,121,2739538210,FALSE,,,
Fri Feb 02 22:49:52 +0000 2018,466,9.60E+17,,,,356,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22800,263289764,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],356,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],2/21/2012 3:47,Go Vols n Go Panthers,[],30224,805,1112,498500498,FALSE,,,263289764
Fri Feb 02 22:59:40 +0000 2018,1,9.60E+17,,,,4,"16 more children dead from flu, CDC sayshttps://t.co/ENZO5ZgWpy",Sun Sep 09 03:49:19 +0000 2012,36987,4479,812269908,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['812269908'],['Dr. Jaime Friedman'],['DrJaimeFriedman'],4,"RT @DrJaimeFriedman: 16 more children dead from flu, CDC sayshttps://t.co/ENZO5ZgWpy",['http://www.cnn.com/2018/02/02/health/flu-weekly-surveillance-feb-2/index.html'],10/4/2011 18:23,"Pediatrician, Husband & Dad. Hospitalist. Tweets my own & not meant as medical advice or endorsement. Views don’t reflect my employer. Writer for @bundoohealth.",['http://www.JustinMorganMD.com'],379,725,388,385010386,FALSE,,,812269908
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,How Do I Avoid Catching Cold or Flu From My Sick Partner? https://t.co/rZePrXNT1o,['https://nyti.ms/2Gk5nUY'],6/14/2007 20:12,"Male Manhattan Multipotentialite with 140 Character Attention Span. ENFP one day; ENFJ the next. Friend of Dorothy, and more.",['http://hellskitchennyc.blogspot.com'],8875,1438,2137,6819202,FALSE,,,
Fri Feb 02 22:49:52 +0000 2018,466,9.60E+17,,,,356,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22800,263289764,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],356,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],5/11/2016 23:42,,[],10398,148,125,7.31E+17,FALSE,,,263289764
Fri Feb 02 19:25:04 +0000 2018,11,9.60E+17,,,,20,New @CDCgov data shows 53 children have died from #flu. People 6 months and older should be vaccinated as flu conti… https://t.co/BggBWhB6oS,Fri Mar 27 00:38:37 +0000 2009,232,30406,26903206,TRUE,2/2/2018 23:39,0,['flu'],9.60E+17,,,,"['26903206', '146569971']","['AAP News', 'CDC']","['AAPNews', 'CDCgov']",20,RT @AAPNews: New @CDCgov data shows 53 children have died from #flu. People 6 months and older should be vaccinated as flu continues to be…,[],11/28/2010 23:07,"Canada's 1st Pregnancy and Paediatric Private-Option Clinic, Out-of-service and now leading discussion for healthcare CHOICE",['http://www.momandbabydepot.ca'],113,873,131,220823742,FALSE,flu,,26903206 146569971
Fri Feb 02 19:25:04 +0000 2018,11,9.60E+17,,,,20,New @CDCgov data shows 53 children have died from #flu. People 6 months and older should be vaccinated as flu conti… https://t.co/BggBWhB6oS,Fri Mar 27 00:38:37 +0000 2009,232,30406,26903206,TRUE,2/2/2018 23:39,0,['flu'],9.60E+17,,,,"['26903206', '146569971']","['AAP News', 'CDC']","['AAPNews', 'CDCgov']",20,RT @AAPNews: New @CDCgov data shows 53 children have died from #flu. People 6 months and older should be vaccinated as flu continues to be…,[],11/28/2010 23:07,"Canada's 1st Pregnancy and Paediatric Private-Option Clinic, Out-of-service and now leading discussion for healthcare CHOICE",['http://www.momandbabydepot.ca'],113,873,131,220823742,FALSE,flu,,26903206 146569971
Fri Feb 02 20:17:22 +0000 2018,3339,9.60E+17,,,,734,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356793,19890160,TRUE,2/2/2018 23:39,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],734,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],1/15/2012 16:41,"has an affinity for productivity, game person, hydroflask advocate (not sponsor) // Champlain College 21",['https://instagram.com/vastsurge?hl=en'],127,51,232,464787961,FALSE,,,19890160
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,,,,[],[],[],0,"This past Tuesday I had a coolant leak in my truck, a flat tire, and I contracted influenza.  I also had 0 tacos. Worst Tuesday ever.",[],2/27/2009 4:34,SHE DOESN'T EVEN GO HERE!!!,[],1276,263,445,22107507,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:39,0,[],9.60E+17,OceanInTransit,9.60E+17,387381464,[],[],[],0,"Me in January: unemployed, sick w flu for 3 weeks, friends are all busyMe in February: 2 jobs, on vacation, feeling Loved in this bitch",[],10/8/2011 23:37,20. What a match; I'm half doomed and you're semi-sweet. I always win. 💕@_xebaz.💕 @FusionsElite is,['http://o-ce-an.tumblr.com'],1732,1267,100,387381464,FALSE,,,
Fri Feb 02 22:49:52 +0000 2018,466,9.60E+17,,,,356,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22800,263289764,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],356,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],7/12/2014 18:10,Ian 💕,[],3668,392,521,2704099475,FALSE,,,263289764
Fri Feb 02 22:25:06 +0000 2018,18,9.60E+17,,,,5,Fackin’ flu https://t.co/4uRDjEakYn,Mon Apr 16 03:55:22 +0000 2012,14782,58285,554926980,FALSE,2/2/2018 23:39,0,[],9.60E+17,,,,['554926980'],['DIVINE GODDESS JESSICA'],['JessurGoddess'],5,RT @JessurGoddess: Fackin’ flu https://t.co/4uRDjEakYn,[],5/24/2015 11:53,Online  marketing  help,['http://geturitem.com/'],5192,63,1181,3296401989,FALSE,,video,554926980
Fri Feb 02 21:51:08 +0000 2018,9,9.60E+17,,,,8,CDC reports 16 more #flu -related deaths today. This brings total pediatric flu-related death toll to 53 this year.… https://t.co/PVdqC2Phzl,Sun Oct 14 02:33:11 +0000 2012,19111,362879,879161563,FALSE,2/2/2018 23:40,0,['flu'],9.60E+17,,,,['879161563'],['C. Michael Gibson MD'],['CMichaelGibson'],8,RT @CMichaelGibson: CDC reports 16 more #flu -related deaths today. This brings total pediatric flu-related death toll to 53 this year.To…,[],8/21/2012 23:48,"Retired FA.STL,ORD,IND. Independent. Born in West Covina, California. grew up in Rockford, Illinois (hometown of Cheap Trick!) By way of STL, now dwelling 👇🏻",[],122296,1712,2242,772500008,FALSE,flu,,879161563
Fri Feb 02 21:51:08 +0000 2018,9,9.60E+17,,,,8,CDC reports 16 more #flu -related deaths today. This brings total pediatric flu-related death toll to 53 this year.… https://t.co/PVdqC2Phzl,Sun Oct 14 02:33:11 +0000 2012,19111,362879,879161563,FALSE,2/2/2018 23:40,0,['flu'],9.60E+17,,,,['879161563'],['C. Michael Gibson MD'],['CMichaelGibson'],8,RT @CMichaelGibson: CDC reports 16 more #flu -related deaths today. This brings total pediatric flu-related death toll to 53 this year.To…,[],8/21/2012 23:48,"Retired FA.STL,ORD,IND. Independent. Born in West Covina, California. grew up in Rockford, Illinois (hometown of Cheap Trick!) By way of STL, now dwelling 👇🏻",[],122296,1712,2242,772500008,FALSE,flu,,879161563
Thu Feb 01 22:00:01 +0000 2018,107,9.59E+17,,,,110,"#Flu is widespread across the U.S. While a flu shot is still the best way to prevent flu, antiviral drugs are the b… https://t.co/URI4A2d6Ns",Fri May 21 19:40:40 +0000 2010,388,954986,146569971,TRUE,2/2/2018 23:40,0,['Flu'],9.60E+17,,,,['146569971'],['CDC'],['CDCgov'],110,"RT @CDCgov: #Flu is widespread across the U.S. While a flu shot is still the best way to prevent flu, antiviral drugs are the best way to t…",[],7/16/2011 16:47,https://t.co/GMRyL6n4n4 encourage individuals to improve physical-mental health & live healthy w/ #foodallergy • Website: https://t.co/1DCdLiDMmJ,['https://livinhealthynow.com'],1938,9244,10162,336633704,FALSE,Flu,,146569971
,,,,,,,,,,,,,2/2/2018 23:40,0,[],9.60E+17,Wifewatcher1981,9.60E+17,8.38E+17,['838462760828743680'],['Wifewatcher1980A'],['Wifewatcher1981'],0,@Wifewatcher1981 Been thru the influenza A outbreak and now starting with influenza B,[],11/30/2014 18:19,Small town country nurse with a horny streak a country mile wide. Learning to survive one mistake at a time.  #JasonAldean #WWE,[],23826,11850,6013,2914946058,FALSE,,,8.38E+17
Fri Feb 02 18:28:26 +0000 2018,4,9.59E+17,,,,3,YES YES YES! Listen to this rant by a nurse about washing hands with the #flu going around https://t.co/88qNQf9Bu1,Tue Jul 29 00:19:23 +0000 2008,966,281216,15639642,TRUE,2/2/2018 23:40,0,['flu'],9.60E+17,,,,['15639642'],['Planet Green'],['PlanetGreen'],3,RT @PlanetGreen: YES YES YES! Listen to this rant by a nurse about washing hands with the #flu going around https://t.co/88qNQf9Bu1,['http://bit.ly/2DY5R1t'],3/6/2010 1:12,,[],45378,145,223,120291720,FALSE,flu,,15639642
,,,,,,,,,,,,,2/2/2018 23:40,0,[],9.60E+17,,,,[],[],[],0,"Influenza is still killing people, be careful!",[],1/12/2018 13:39,"i do what I can i do what I must, I'm just an old hippie who won't adjust, i don't fit in here i don't fit in there all I now is I'm not cuttin' my hair🙈🙉🙊✌✌",[],2980,56,66,9.52E+17,FALSE,,,
Fri Feb 02 07:05:54 +0000 2018,1197,9.59E+17,,,,1082,"170202 starship’s official notice on fancafe Hello this is starship entertainment. Minhyuk, who’s currently parti… https://t.co/GfEbeLYEn9",Sat Oct 17 11:54:06 +0000 2015,104,7780,3924574159,FALSE,2/2/2018 23:40,0,[],9.60E+17,,,,['3924574159'],['bernice'],['winter_minhyuk'],1082,"RT @winter_minhyuk: 170202 starship’s official notice on fancafe Hello this is starship entertainment. Minhyuk, who’s currently participa…",[],1/27/2017 16:36,❤7/16/17❤💎You did well Jonghyun💎,[],20381,131,506,8.25E+17,FALSE,,,3924574159
,,,,,,,,,,,,,2/2/2018 23:41,0,[],9.60E+17,,,,[],[],[],0,"Influenza Hospitalizations Highest on Record, CDC Says https://t.co/pDBHqIaWRI",['https://fb.me/9o1vNefvu'],2/26/2014 3:43,"Rotarian, Paul Harris Fellow +4, Paul Harris Bequest Society, Rotary Global History Fellowship Board Member, History Library Director",['http://www.olmsteadpublishing.com'],32,131,105,2362069076,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:41,0,"['cbridge', 'Flu', 'Patients', 'in', 'hospitals', 'Hospitalization']",9.60E+17,,,,[],[],[],0,"#cbridge #Flu #Patients are arriving #in Droves, #hospitals Roll Out ‘Surge Tent’: Flu #Hospitalization Rates Are t… https://t.co/fTImdg0czd",['https://twitter.com/i/web/status/959572482054221824'],11/6/2013 14:39,"Work hard, play fair, exercise your mind & body. Treat yourself & others with gentle kindness.",['http://cambridgecardiaccare.com/'],894,447,75,2178204114,FALSE,cbridge Flu Patients in hospitals Hospitalization,,
,,,,,,,,,,,,,2/2/2018 23:41,0,"['cbridge', 'Flu', 'Patients', 'in', 'hospitals', 'Hospitalization']",9.60E+17,,,,[],[],[],0,"#cbridge #Flu #Patients are arriving #in Droves, #hospitals Roll Out ‘Surge Tent’: Flu #Hospitalization Rates Are... https://t.co/ZNgEwfPWv0",['https://fb.me/WEerNIXm'],11/6/2013 14:39,"Work hard, play fair, exercise your mind & body. Treat yourself & others with gentle kindness.",['http://cambridgecardiaccare.com/'],894,447,75,2178204114,FALSE,cbridge Flu Patients in hospitals Hospitalization,,
Fri Feb 02 12:50:14 +0000 2018,96,9.59E+17,,,,50,Monsta x has had such a sad 2018 so far so let’s give all of our boys so much support! - Wonhos grandma passing a… https://t.co/ppIMUR6J1c,Fri Feb 24 01:05:21 +0000 2017,31077,3096,8.35E+17,FALSE,2/2/2018 23:41,0,[],9.60E+17,,,,['834932191125770240'],['agi misses mx'],['aboutyoo_'],50,RT @aboutyoo_: Monsta x has had such a sad 2018 so far so let’s give all of our boys so much support! - Wonhos grandma passing away- kpo…,[],10/4/2016 1:07,Lee Minhyuk ~ MONSTA X 🍩KiHyuk ~ HyungKyun 🍩Lagi demen onf 🍩Hyojin forever seungjoon's 🍩Penyayang meong 😻,['http://mcaf.ee/o8ulm0?bluemeong'],28254,138,283,7.83E+17,FALSE,,,8.35E+17
Fri Feb 02 22:30:00 +0000 2018,0,9.60E+17,,,,2,LATEST FLU UPDATE: The CDC reports 53 children have died nationwide from influenza this season. Adult deaths aren't… https://t.co/aznKfyffmF,Wed Sep 08 17:45:29 +0000 2010,7340,4396,188415509,TRUE,2/2/2018 23:41,0,[],9.60E+17,,,,['188415509'],['Erica Brecher'],['EricaBrecher'],2,RT @EricaBrecher: LATEST FLU UPDATE: The CDC reports 53 children have died nationwide from influenza this season. Adult deaths aren't repor…,[],6/4/2013 17:25,@WGRZ news reporter covering Buffalo and Western New York. You can email me at Danny.Spewak@wgrz.com.,['http://www.wgrz.com/'],1547,4598,964,1482809672,TRUE,,,188415509
,,,,,,,,,,,,,2/2/2018 23:42,0,[],9.60E+17,,,,[],[],[],0,"I’m getting married in 2 weeks and my throat hurts, if I get influenza A I will freak 😡😡😡",[],9/30/2012 23:28,🤙🏼Imma ride or die kinda Gal,[],4056,376,314,855501492,FALSE,,,
Fri Feb 02 14:48:54 +0000 2018,301,9.59E+17,,,,111,If we can't come up with a medication called 'The Flu Fighters' that has Dave Grohl as the spokesperson to combat i… https://t.co/qYuCAoLc1J,Sun Jan 11 05:01:39 +0000 2009,396742,280530,18857913,FALSE,2/2/2018 23:42,0,[],9.60E+17,,,,['18857913'],['The Cultured Ruffian'],['CulturedRuffian'],111,RT @CulturedRuffian: If we can't come up with a medication called 'The Flu Fighters' that has Dave Grohl as the spokesperson to combat infl…,[],12/16/2011 13:49,all Barker all the time,[],19837,437,641,438351096,FALSE,,,18857913
,,,,,,,,,,,,,2/2/2018 23:43,0,[],9.60E+17,,,,[],[],[],0,Influenza and Your Psyche https://t.co/QhTbKR4wDE https://t.co/T1R8VZozaQ,['http://dlvr.it/QDnG32'],3/15/2015 14:09,"Hi, My special interest is Personal Development. I help others become happier & more successful. Find out more here: http://t.co/WdhlkLesHY",['http://tiny.cc/malcolmsblog'],207,5790,3547,3092012265,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 23:43,0,[],9.60E+17,,,,['28785486'],['ABC News'],['ABC'],0,From @ABC news:  80% of children who died from the flu were not vaccinated. Please get your kids vaccinated NOW.… https://t.co/d98mI3GJEC,['https://twitter.com/i/web/status/959573053645709312'],3/16/2012 4:04,,[],28829,364,608,526015305,FALSE,,,28785486
Fri Feb 02 18:57:43 +0000 2018,0,9.60E+17,,,,1,#Flu hitting #ArlingtonMA find out just how hard and what to do. @arlingtonmagov @arlingtonHHS. https://t.co/2cvqZD1Em3,Thu Sep 06 21:11:02 +0000 2012,734,1221,807612685,FALSE,2/2/2018 23:44,0,"['Flu', 'ArlingtonMA']",9.60E+17,,,,"['807612685', '2796019511', '384023597']","['ArlingtonPublicNews', 'Town of Arlington MA', 'Arlington, MA- H&HS']","['ArlingtonPublic', 'arlingtonmagov', 'ArlingtonHHS']",1,RT @ArlingtonPublic: #Flu hitting #ArlingtonMA find out just how hard and what to do. @arlingtonmagov @arlingtonHHS. https://t.co/2cvqZD1Em3,['http://youtu.be/x1lai0Mc_kY?a'],6/25/2013 17:12,"Open from 10am to midnight, we are a family-friendly gastropub with a second location in Allston. We have a state of the art Function Room that seats 100.",['http://commongroundarlington.com'],6608,4019,2142,1546196082,FALSE,Flu ArlingtonMA,,807612685 2796019511 384023597
Fri Feb 02 20:57:01 +0000 2018,1,9.60E+17,,,,2,Is flu season still gearing up or is there an end in sight?  This @sickweather app will let you know how prevalent… https://t.co/iNFh3DlEH3,Thu Jun 04 17:59:58 +0000 2009,501,1826,44675315,TRUE,2/2/2018 23:44,0,['flu'],9.60E+17,,,,"['44675315', '228241061']","['FamiliesFightingFlu', 'Sickweather']","['famfightflu', 'sickweather']",2,RT @famfightflu: Is flu season still gearing up or is there an end in sight?  This @sickweather app will let you know how prevalent #flu is…,[],1/23/2014 20:04,Corporate Restructuring Partner at Cooley LLP,['http://www.cooley.com'],1,36,69,2307167377,FALSE,flu,,44675315 228241061
Fri Feb 02 17:31:34 +0000 2018,21,9.59E+17,,,,25,Today at 1 pm ET! CDC experts will answer questions about #flu during a live Q&amp;A on Facebook.… https://t.co/mnYnyPpkoU,Fri May 21 19:40:40 +0000 2010,388,954986,146569971,TRUE,2/2/2018 23:44,0,"['flu', 'fightflu']",9.60E+17,,,,['146569971'],['CDC'],['CDCgov'],25,RT @CDCgov: Today at 1 pm ET! CDC experts will answer questions about #flu during a live Q&amp;A on Facebook. https://t.co/3TcPf1sE6v #fightflu…,['http://www.facebook.com/cdc'],4/17/2009 3:08,,[],169,9,35,32279734,FALSE,flu fightflu,,146569971
,,,,,,,,,,,,,2/2/2018 23:45,0,[],9.60E+17,,,,['146569971'],['CDC'],['CDCgov'],0,The @CDCgov reported that illness related to influenza-like activity climbed to 7.1% nationwide and hospitalization… https://t.co/5Labk9fSlL,['https://twitter.com/i/web/status/959573417304436737'],2/4/2009 16:40,Reporting on the retail pharmacy industry,['http://www.drugstorenews.com'],171,10316,851,20067285,FALSE,,,146569971
,,,,,,,,,,,,,2/2/2018 23:45,0,[],9.60E+17,,,,[],[],[],0,Medical Examiner: Florida seventh-grader died of Influenza B https://t.co/M6uFtIx9DO,['https://www.newstimes.com/news/article/Medical-Examiner-Florida-seventh-grader-died-of-12531757.php'],2/6/2010 4:32,then tear me apart and I'm hypnotised.,[],0,51,2,111792848,FALSE,,,
,,,,,,,,,,,,,2/2/2018 23:45,0,['flu'],9.60E+17,,,,[],[],[],0,Why are so many kids losing their lives to the #flu? How is proper care not given to the point that it leads to suc… https://t.co/SKMp7fTEV2,['https://twitter.com/i/web/status/959573626449223682'],6/11/2013 5:47,♓️Smart ass and proud of it 😈 Traveler ✈️ Student 🎓 Single 💖 ♋️Mimes scare me😨,[],541,1427,1518,1500461167,FALSE,flu,,
